"DateTime";"Players";"Average Players"
"2024-10-20 17:00:00";627794;416777
"2024-10-20 18:00:00";606346;414442
"2024-10-20 19:00:00";570821;412511
"2024-10-20 20:00:00";513465;411126
"2024-10-20 21:00:00";437844;409771
"2024-10-20 22:00:00";365147;408274
"2024-10-20 23:00:00";309008;406781
"2024-10-21 00:00:00";271524;405574
"2024-10-21 01:00:00";254813;404672
"2024-10-21 02:00:00";257571;404194
"2024-10-21 03:00:00";254954;403841
"2024-10-21 04:00:00";249747;403513
"2024-10-21 05:00:00";251800;403211
"2024-10-21 06:00:00";260241;402612
"2024-10-21 07:00:00";282435;401951
"2024-10-21 08:00:00";304654;401267
"2024-10-21 09:00:00";326238;400526
"2024-10-21 10:00:00";368700;399764
"2024-10-21 11:00:00";427347;398998
"2024-10-21 12:00:00";497593;398382
"2024-10-21 13:00:00";556647;397977
"2024-10-21 14:00:00";586926;397773
"2024-10-21 15:00:00";586403;397492
"2024-10-21 16:00:00";574996;397386
"2024-10-21 17:00:00";563870;397438
"2024-10-21 18:00:00";555909;397731
"2024-10-21 19:00:00";538323;398006
"2024-10-21 20:00:00";484776;397941
"2024-10-21 21:00:00";404721;397728
"2024-10-21 22:00:00";329857;397595
"2024-10-21 23:00:00";278365;397524
"2024-10-22 00:00:00";247478;396996
"2024-10-22 01:00:00";245005;396739
"2024-10-22 02:00:00";253444;396701
"2024-10-22 03:00:00";253964;396687
"2024-10-22 04:00:00";253344;396784
"2024-10-22 05:00:00";252215;396959
"2024-10-22 06:00:00";262924;397231
"2024-10-22 07:00:00";288577;397629
"2024-10-22 08:00:00";310684;397838
"2024-10-22 09:00:00";331058;397934
"2024-10-22 10:00:00";371702;398032
"2024-10-22 11:00:00";433191;398165
"2024-10-22 12:00:00";506408;398188
"2024-10-22 13:00:00";567506;397987
"2024-10-22 14:00:00";595058;397683
"2024-10-22 15:00:00";596717;397420
"2024-10-22 16:00:00";587747;397207
"2024-10-22 17:00:00";581249;397098
"2024-10-22 18:00:00";569618;397129
"2024-10-22 19:00:00";541803;397176
"2024-10-22 20:00:00";484942;397168
"2024-10-22 21:00:00";407742;397239
"2024-10-22 22:00:00";333852;397552
"2024-10-22 23:00:00";268056;397868
"2024-10-23 00:00:00";242200;398722
"2024-10-23 01:00:00";244890;399359
"2024-10-23 02:00:00";253433;399550
"2024-10-23 03:00:00";256205;399742
"2024-10-23 04:00:00";258509;399914
"2024-10-23 05:00:00";259732;400048
"2024-10-23 06:00:00";273387;400167
"2024-10-23 07:00:00";293573;400177
"2024-10-23 08:00:00";312662;400362
"2024-10-23 09:00:00";333460;400557
"2024-10-23 10:00:00";374514;400782
"2024-10-23 11:00:00";432107;400904
"2024-10-23 12:00:00";498280;400908
"2024-10-23 13:00:00";556894;400907
"2024-10-23 14:00:00";585090;400941
"2024-10-23 15:00:00";587623;401147
"2024-10-23 16:00:00";580575;401382
"2024-10-23 17:00:00";578961;401669
"2024-10-23 18:00:00";570186;401713
"2024-10-23 19:00:00";541483;401763
"2024-10-23 20:00:00";486297;402142
"2024-10-23 21:00:00";416057;402712
"2024-10-23 22:00:00";345776;403145
"2024-10-23 23:00:00";294846;403415
"2024-10-24 00:00:00";261364;403586
"2024-10-24 01:00:00";250717;403516
"2024-10-24 02:00:00";258751;403483
"2024-10-24 03:00:00";260177;403500
"2024-10-24 04:00:00";260750;403494
"2024-10-24 05:00:00";260722;403380
"2024-10-24 06:00:00";272478;403426
"2024-10-24 07:00:00";298733;403720
"2024-10-24 08:00:00";318024;403966
"2024-10-24 09:00:00";339622;404482
"2024-10-24 10:00:00";378619;404936
"2024-10-24 11:00:00";434552;405321
"2024-10-24 12:00:00";501244;405724
"2024-10-24 13:00:00";560847;406104
"2024-10-24 14:00:00";594098;406635
"2024-10-24 15:00:00";597041;407424
"2024-10-24 16:00:00";590276;408402
"2024-10-24 17:00:00";580418;409399
"2024-10-24 18:00:00";572066;410306
"2024-10-24 19:00:00";553071;411063
"2024-10-24 20:00:00";501803;411951
"2024-10-24 21:00:00";426312;413217
"2024-10-24 22:00:00";346525;415014
"2024-10-24 23:00:00";294725;417023
"2024-10-25 00:00:00";257616;418421
"2024-10-25 01:00:00";248290;419317
"2024-10-25 02:00:00";258243;419960
"2024-10-25 03:00:00";259452;420790
"2024-10-25 04:00:00";257036;421863
"2024-10-25 05:00:00";262599;423280
"2024-10-25 06:00:00";280313;425112
"2024-10-25 07:00:00";304966;427273
"2024-10-25 08:00:00";332566;429951
"2024-10-25 09:00:00";352874;432919
"2024-10-25 10:00:00";390277;436103
"2024-10-25 11:00:00";446629;439122
"2024-10-25 12:00:00";512278;441863
"2024-10-25 13:00:00";575078;444112
"2024-10-25 14:00:00";616489;445575
"2024-10-25 15:00:00";625399;447328
"2024-10-25 16:00:00";622123;449058
"2024-10-25 17:00:00";609352;450625
"2024-10-25 18:00:00";592887;451766
"2024-10-25 19:00:00";576848;452870
"2024-10-25 20:00:00";539643;453687
"2024-10-25 21:00:00";484815;454628
"2024-10-25 22:00:00";412412;455719
"2024-10-25 23:00:00";342278;456999
"2024-10-26 00:00:00";288523;457966
"2024-10-26 01:00:00";270381;458894
"2024-10-26 02:00:00";286603;459568
"2024-10-26 03:00:00";296975;460311
"2024-10-26 04:00:00";303975;461085
"2024-10-26 05:00:00";321111;462103
"2024-10-26 06:00:00";350488;463544
"2024-10-26 07:00:00";389331;465461
"2024-10-26 08:00:00";427258;467620
"2024-10-26 09:00:00";455629;470023
"2024-10-26 10:00:00";487771;472504
"2024-10-26 11:00:00";535573;474956
"2024-10-26 12:00:00";583883;477328
"2024-10-26 13:00:00";617449;479583
"2024-10-26 14:00:00";666295;482049
"2024-10-26 15:00:00";673140;483289
"2024-10-26 16:00:00";665598;484208
"2024-10-26 17:00:00";641804;484544
"2024-10-26 18:00:00";622972;484628
"2024-10-26 19:00:00";591485;484517
"2024-10-26 20:00:00";549934;484544
"2024-10-26 21:00:00";496952;484613
"2024-10-26 22:00:00";438381;484511
"2024-10-26 23:00:00";364482;483891
"2024-10-27 00:00:00";313067;483480
"2024-10-27 01:00:00";283600;482980
"2024-10-27 02:00:00";298232;482582
"2024-10-27 03:00:00";305493;481710
"2024-10-27 04:00:00";315750;480626
"2024-10-27 05:00:00";342174;479293
"2024-10-27 06:00:00";381589;477309
"2024-10-27 07:00:00";424012;474665
"2024-10-27 08:00:00";466604;471669
"2024-10-27 09:00:00";499775;468527
"2024-10-27 10:00:00";534550;465315
"2024-10-27 11:00:00";587229;462281
"2024-10-27 12:00:00";644657;459405
"2024-10-27 13:00:00";682333;456752
"2024-10-27 14:00:00";689150;453975
"2024-10-27 15:00:00";686629;451573
"2024-10-27 16:00:00";663564;449031
"2024-10-27 17:00:00";631875;446745
"2024-10-27 18:00:00";613280;445073
"2024-10-27 19:00:00";588652;443790
"2024-10-27 20:00:00";547649;442787
"2024-10-27 21:00:00";481873;441735
"2024-10-27 22:00:00";406471;440435
"2024-10-27 23:00:00";338719;439216
"2024-10-28 00:00:00";289438;438193
"2024-10-28 01:00:00";264303;437422
"2024-10-28 02:00:00";263302;436694
"2024-10-28 03:00:00";261136;435955
"2024-10-28 04:00:00";257469;435009
"2024-10-28 05:00:00";254974;433660
"2024-10-28 06:00:00";268187;432057
"2024-10-28 07:00:00";294814;430135
"2024-10-28 08:00:00";328963;428093
"2024-10-28 09:00:00";357409;425820
"2024-10-28 10:00:00";395367;423628
"2024-10-28 11:00:00";448272;421506
"2024-10-28 12:00:00";510842;419418
"2024-10-28 13:00:00";565489;417448
"2024-10-28 14:00:00";590522;415808
"2024-10-28 15:00:00";590735;414163
"2024-10-28 16:00:00";580985;412847
"2024-10-28 17:00:00";571625;411913
"2024-10-28 18:00:00";563522;411140
"2024-10-28 19:00:00";548788;410477
"2024-10-28 20:00:00";512909;409888
"2024-10-28 21:00:00";447174;409400
"2024-10-28 22:00:00";371320;408894
"2024-10-28 23:00:00";309697;408505
"2024-10-29 00:00:00";267386;407780
"2024-10-29 01:00:00";252838;407417
"2024-10-29 02:00:00";256876;407176
"2024-10-29 03:00:00";255120;406994
"2024-10-29 04:00:00";253159;406928
"2024-10-29 05:00:00";256712;406991
"2024-10-29 06:00:00";267523;406950
"2024-10-29 07:00:00";295124;407001
"2024-10-29 08:00:00";323870;406950
"2024-10-29 09:00:00";354092;406916
"2024-10-29 10:00:00";395206;406790
"2024-10-29 11:00:00";446902;406669
"2024-10-29 12:00:00";504299;406367
"2024-10-29 13:00:00";561045;406158
"2024-10-29 14:00:00";584641;405873
"2024-10-29 15:00:00";589741;405740
"2024-10-29 16:00:00";581341;405578
"2024-10-29 17:00:00";571959;405352
"2024-10-29 18:00:00";562157;405095
"2024-10-29 19:00:00";547245;404348
"2024-10-29 20:00:00";515441;403957
"2024-10-29 21:00:00";449498;403558
"2024-10-29 22:00:00";374453;403328
"2024-10-29 23:00:00";295152;402871
"2024-10-30 00:00:00";260323;402963
"2024-10-30 01:00:00";247318;402905
"2024-10-30 02:00:00";253463;402857
"2024-10-30 03:00:00";255222;402845
"2024-10-30 04:00:00";254415;402851
"2024-10-30 05:00:00";255384;402891
"2024-10-30 06:00:00";269271;403020
"2024-10-30 07:00:00";296412;403117
"2024-10-30 08:00:00";324653;403113
"2024-10-30 09:00:00";349018;403116
"2024-10-30 10:00:00";391118;403252
"2024-10-30 11:00:00";439070;403217
"2024-10-30 12:00:00";498765;403356
"2024-10-30 13:00:00";553399;403411
"2024-10-30 14:00:00";579784;403552
"2024-10-30 15:00:00";582709;403648
"2024-10-30 16:00:00";571642;403677
"2024-10-30 17:00:00";562161;403690
"2024-10-30 18:00:00";532207;403296
"2024-10-30 19:00:00";528948;403574
"2024-10-30 20:00:00";496867;403494
"2024-10-30 21:00:00";437262;403417
"2024-10-30 22:00:00";365717;403411
"2024-10-30 23:00:00";303869;403752
"2024-10-31 00:00:00";261664;403945
"2024-10-31 01:00:00";247541;404050
"2024-10-31 02:00:00";252575;403957
"2024-10-31 03:00:00";254179;403830
"2024-10-31 04:00:00";256807;403821
"2024-10-31 05:00:00";259160;403801
"2024-10-31 06:00:00";272078;403991
"2024-10-31 07:00:00";295334;404248
"2024-10-31 08:00:00";328404;404675
"2024-10-31 09:00:00";357763;405015
"2024-10-31 10:00:00";395532;405256
"2024-10-31 11:00:00";449207;405638
"2024-10-31 12:00:00";507054;406063
"2024-10-31 13:00:00";563203;406604
"2024-10-31 14:00:00";589527;407088
"2024-10-31 15:00:00";591750;407833
"2024-10-31 16:00:00";580168;408699
"2024-10-31 17:00:00";569501;409744
"2024-10-31 18:00:00";559596;411172
"2024-10-31 19:00:00";541073;412170
"2024-10-31 20:00:00";503981;412994
"2024-10-31 21:00:00";444638;413840
"2024-10-31 22:00:00";373821;414883
"2024-10-31 23:00:00";311698;415994
"2024-11-01 00:00:00";266517;417038
"2024-11-01 01:00:00";244590;417827
"2024-11-01 02:00:00";248187;418470
"2024-11-01 03:00:00";252086;419392
"2024-11-01 04:00:00";253013;420326
"2024-11-01 05:00:00";265635;421452
"2024-11-01 06:00:00";285006;422732
"2024-11-01 07:00:00";311746;424182
"2024-11-01 08:00:00";336496;425508
"2024-11-01 09:00:00";365235;426894
"2024-11-01 10:00:00";404283;428185
"2024-11-01 11:00:00";461593;429425
"2024-11-01 12:00:00";523409;430574
"2024-11-01 13:00:00";576988;431535
"2024-11-01 14:00:00";616033;432657
"2024-11-01 15:00:00";624443;433650
"2024-11-01 16:00:00";622387;434847
"2024-11-01 17:00:00";610944;436042
"2024-11-01 18:00:00";595414;437179
"2024-11-01 19:00:00";573620;438334
"2024-11-01 20:00:00";537491;439569
"2024-11-01 21:00:00";486844;441183
"2024-11-01 22:00:00";419648;442936
"2024-11-01 23:00:00";357458;444752
"2024-11-02 00:00:00";307989;446335
"2024-11-02 01:00:00";280801;447558
"2024-11-02 02:00:00";295621;448842
"2024-11-02 03:00:00";302062;449956
"2024-11-02 04:00:00";302266;451086
"2024-11-02 05:00:00";316065;452407
"2024-11-02 06:00:00";340318;454057
"2024-11-02 07:00:00";369676;455807
"2024-11-02 08:00:00";398296;457778
"2024-11-02 09:00:00";421334;459815
"2024-11-02 10:00:00";454500;461783
"2024-11-02 11:00:00";503408;463585
"2024-11-02 12:00:00";558904;465375
"2024-11-02 13:00:00";607156;467215
"2024-11-02 14:00:00";633431;468638
"2024-11-02 15:00:00";641741;469629
"2024-11-02 16:00:00";640245;470294
"2024-11-02 17:00:00";631789;470875
"2024-11-02 18:00:00";620618;471254
"2024-11-02 19:00:00";601736;471545
"2024-11-02 20:00:00";575107;472293
"2024-11-02 21:00:00";527422;473119
"2024-11-02 22:00:00";463460;473989
"2024-11-02 23:00:00";394214;474551
"2024-11-03 00:00:00";332362;474843
"2024-11-03 01:00:00";295671;474987
"2024-11-03 02:00:00";298798;474890
"2024-11-03 03:00:00";306592;474580
"2024-11-03 04:00:00";314959;474291
"2024-11-03 05:00:00";339900;473982
"2024-11-03 06:00:00";366128;473313
"2024-11-03 07:00:00";402216;472620
"2024-11-03 08:00:00";440746;472070
"2024-11-03 09:00:00";466934;471557
"2024-11-03 10:00:00";501293;471252
"2024-11-03 11:00:00";557015;471274
"2024-11-03 12:00:00";621571;471624
"2024-11-03 13:00:00";663280;471775
"2024-11-03 14:00:00";667155;471629
"2024-11-03 15:00:00";657646;471304
"2024-11-03 16:00:00";648005;470956
"2024-11-03 17:00:00";623442;470069
"2024-11-03 18:00:00";603832;469047
"2024-11-03 19:00:00";597415;468340
"2024-11-03 20:00:00";571046;467340
"2024-11-03 21:00:00";521427;466068
"2024-11-03 22:00:00";449378;464374
"2024-11-03 23:00:00";380749;462732
"2024-11-04 00:00:00";322631;461312
"2024-11-04 01:00:00";287565;460310
"2024-11-04 02:00:00";277197;459316
"2024-11-04 03:00:00";275523;458343
"2024-11-04 04:00:00";268004;457031
"2024-11-04 05:00:00";270131;455213
"2024-11-04 06:00:00";285536;453093
"2024-11-04 07:00:00";315890;450674
"2024-11-04 08:00:00";351446;447965
"2024-11-04 09:00:00";386807;445219
"2024-11-04 10:00:00";429641;442476
"2024-11-04 11:00:00";490803;439766
"2024-11-04 12:00:00";552153;436993
"2024-11-04 13:00:00";606721;434580
"2024-11-04 14:00:00";624169;432631
"2024-11-04 15:00:00";624244;431054
"2024-11-04 16:00:00";605775;429285
"2024-11-04 17:00:00";584955;427832
"2024-11-04 18:00:00";565965;426557
"2024-11-04 19:00:00";541988;424887
"2024-11-04 20:00:00";502225;422962
"2024-11-04 21:00:00";439168;420665
"2024-11-04 22:00:00";368837;418388
"2024-11-04 23:00:00";307390;416263
"2024-11-05 00:00:00";271039;413942
"2024-11-05 01:00:00";255807;412739
"2024-11-05 02:00:00";260497;412221
"2024-11-05 03:00:00";262143;411776
"2024-11-05 04:00:00";258568;411440
"2024-11-05 05:00:00";259170;411070
"2024-11-05 06:00:00";265691;410440
"2024-11-05 07:00:00";283551;409494
"2024-11-05 08:00:00";303395;408138
"2024-11-05 09:00:00";326188;406454
"2024-11-05 10:00:00";362832;404596
"2024-11-05 11:00:00";425014;402740
"2024-11-05 12:00:00";488531;400873
"2024-11-05 13:00:00";550378;399259
"2024-11-05 14:00:00";575609;397810
"2024-11-05 15:00:00";577637;396412
"2024-11-05 16:00:00";572879;395401
"2024-11-05 17:00:00";562108;394630
"2024-11-05 18:00:00";546761;393969
"2024-11-05 19:00:00";528643;393487
"2024-11-05 20:00:00";487663;393003
"2024-11-05 21:00:00";423625;392586
"2024-11-05 22:00:00";351540;392138
"2024-11-05 23:00:00";242068;390420
"2024-11-06 00:00:00";244052;390490
"2024-11-06 01:00:00";247665;390526
"2024-11-06 02:00:00";251474;390252
"2024-11-06 03:00:00";253585;390043
"2024-11-06 04:00:00";250373;389824
"2024-11-06 05:00:00";249304;389610
"2024-11-06 06:00:00";256694;389431
"2024-11-06 07:00:00";275151;389279
"2024-11-06 08:00:00";295541;389142
"2024-11-06 09:00:00";318106;388963
"2024-11-06 10:00:00";353490;388792
"2024-11-06 11:00:00";411555;388605
"2024-11-06 12:00:00";479374;388574
"2024-11-06 13:00:00";538671;388426
"2024-11-06 14:00:00";564068;388298
"2024-11-06 15:00:00";567716;388195
"2024-11-06 16:00:00";560993;388017
"2024-11-06 17:00:00";551101;387832
"2024-11-06 18:00:00";537254;387627
"2024-11-06 19:00:00";521245;387491
"2024-11-06 20:00:00";486833;387483
"2024-11-06 21:00:00";424038;387500
"2024-11-06 22:00:00";354808;387642
"2024-11-06 23:00:00";297526;389339
"2024-11-07 00:00:00";261713;389958
"2024-11-07 01:00:00";245406;390005
"2024-11-07 02:00:00";252944;390171
"2024-11-07 03:00:00";253771;390254
"2024-11-07 04:00:00";254186;390917
"2024-11-07 05:00:00";254096;391662
"2024-11-07 06:00:00";262290;392528
"2024-11-07 07:00:00";280840;393360
"2024-11-07 08:00:00";298798;394343
"2024-11-07 09:00:00";324588;395633
"2024-11-07 10:00:00";367315;397291
"2024-11-07 11:00:00";428237;399162
"2024-11-07 12:00:00";492919;401078
"2024-11-07 13:00:00";553557;403175
"2024-11-07 14:00:00";577632;405392
"2024-11-07 15:00:00";580006;407736
"2024-11-07 16:00:00";571107;410050
"2024-11-07 17:00:00";556728;412274
"2024-11-07 18:00:00";543702;414457
"2024-11-07 19:00:00";523366;416371
"2024-11-07 20:00:00";488173;418154
"2024-11-07 21:00:00";428641;419327
"2024-11-07 22:00:00";364176;420626
"2024-11-07 23:00:00";306913;421419
"2024-11-08 00:00:00";271088;422534
"2024-11-08 01:00:00";255762;423365
"2024-11-08 02:00:00";259872;424147
"2024-11-08 03:00:00";297962;426155
"2024-11-08 04:00:00";302983;427959
"2024-11-08 05:00:00";310990;430013
"2024-11-08 06:00:00";316775;432010
"2024-11-08 07:00:00";353432;435000
"2024-11-08 08:00:00";389114;438625
"2024-11-08 09:00:00";428041;442698
"2024-11-08 10:00:00";482059;447091
"2024-11-08 11:00:00";555030;451761
"2024-11-08 12:00:00";632283;456729
"2024-11-08 13:00:00";707222;462045
"2024-11-08 14:00:00";746107;467655
"2024-11-08 15:00:00";752847;473284
"2024-11-08 16:00:00";749057;479072
"2024-11-08 17:00:00";730883;484710
"2024-11-08 18:00:00";707713;490073
"2024-11-08 19:00:00";679743;495166
"2024-11-08 20:00:00";586044;498451
"2024-11-08 21:00:00";526025;502413
"2024-11-08 22:00:00";418947;505090
"2024-11-08 23:00:00";389954;508625
"2024-11-09 00:00:00";327691;511056
"2024-11-09 01:00:00";317568;513601
"2024-11-09 02:00:00";330879;516051
"2024-11-09 03:00:00";339131;517401
"2024-11-09 04:00:00";344483;518790
"2024-11-09 05:00:00";353713;520291
"2024-11-09 06:00:00";398716;523270
"2024-11-09 07:00:00";444046;526434
"2024-11-09 08:00:00";483778;529712
"2024-11-09 09:00:00";520403;532848
"2024-11-09 10:00:00";565689;535855
"2024-11-09 11:00:00";630139;538631
"2024-11-09 11:50:00";630139;
"2024-11-09 12:00:00";641393;541133
"2024-11-09 12:10:00";653188;
"2024-11-09 12:20:00";662515;
"2024-11-09 12:30:00";674674;
"2024-11-09 12:40:00";686949;
"2024-11-09 12:50:00";698217;
"2024-11-09 13:00:00";707086;543108
"2024-11-09 13:10:00";719155;
"2024-11-09 13:20:00";729381;
"2024-11-09 13:30:00";738429;
"2024-11-09 13:40:00";748947;
"2024-11-09 13:50:00";757161;
"2024-11-09 14:00:00";761874;544590
"2024-11-09 14:10:00";769312;
"2024-11-09 14:20:00";774123;
"2024-11-09 14:30:00";778156;
"2024-11-09 14:40:00";781256;
"2024-11-09 14:50:00";784016;
"2024-11-09 15:00:00";786810;545828
"2024-11-09 15:10:00";789118;
"2024-11-09 15:20:00";789352;
"2024-11-09 15:30:00";788821;
"2024-11-09 15:40:00";788642;
"2024-11-09 15:50:00";786023;
"2024-11-09 16:00:00";781084;546883
"2024-11-09 16:10:00";778684;
"2024-11-09 16:20:00";775583;
"2024-11-09 16:30:00";772073;
"2024-11-09 16:40:00";771062;
"2024-11-09 16:50:00";768679;
"2024-11-09 17:00:00";765151;547771
"2024-11-09 17:10:00";756088;
"2024-11-09 17:20:00";753331;
"2024-11-09 17:30:00";748687;
"2024-11-09 17:40:00";744335;
"2024-11-09 17:50:00";739118;
"2024-11-09 18:00:00";737550;548411
"2024-11-09 18:10:00";732896;
"2024-11-09 18:20:00";727367;
"2024-11-09 18:30:00";722404;
"2024-11-09 18:40:00";720210;
"2024-11-09 18:50:00";715510;
"2024-11-09 19:00:00";709755;549067
"2024-11-09 19:10:00";706872;
"2024-11-09 19:20:00";703083;
"2024-11-09 19:30:00";698834;
"2024-11-09 19:40:00";692660;
"2024-11-09 19:50:00";688052;
"2024-11-09 20:00:00";681845;551810
"2024-11-09 20:10:00";671430;
"2024-11-09 20:20:00";663639;
"2024-11-09 20:30:00";655820;
"2024-11-09 20:40:00";647430;
"2024-11-09 20:50:00";636762;
"2024-11-09 21:00:00";626523;554495
"2024-11-09 21:10:00";616482;
"2024-11-09 21:20:00";605521;
"2024-11-09 21:30:00";592589;
"2024-11-09 21:40:00";582170;
"2024-11-09 21:50:00";569996;
"2024-11-09 22:00:00";517162;556915
"2024-11-09 22:10:00";501161;
"2024-11-09 22:20:00";487296;
"2024-11-09 22:30:00";477402;
"2024-11-09 22:40:00";473178;
"2024-11-09 22:50:00";468462;
"2024-11-09 23:00:00";461595;558716
"2024-11-09 23:10:00";451286;
"2024-11-09 23:20:00";441867;
"2024-11-09 23:30:00";429434;
"2024-11-09 23:40:00";417867;
"2024-11-09 23:50:00";405196;
"2024-11-10 00:00:00";394739;559962
"2024-11-10 00:10:00";382946;
"2024-11-10 00:20:00";372538;
"2024-11-10 00:30:00";362455;
"2024-11-10 00:40:00";356483;
"2024-11-10 00:50:00";351584;
"2024-11-10 01:00:00";346593;560315
"2024-11-10 01:10:00";341991;
"2024-11-10 01:20:00";339218;
"2024-11-10 01:30:00";337376;
"2024-11-10 01:40:00";336863;
"2024-11-10 01:50:00";337637;
"2024-11-10 02:00:00";336773;560346
"2024-11-10 02:10:00";336681;
"2024-11-10 02:20:00";337722;
"2024-11-10 02:30:00";339016;
"2024-11-10 02:40:00";341756;
"2024-11-10 02:50:00";343852;
"2024-11-10 03:00:00";347502;560477
"2024-11-10 03:10:00";349937;
"2024-11-10 03:20:00";350420;
"2024-11-10 03:30:00";351739;
"2024-11-10 03:40:00";353877;
"2024-11-10 03:50:00";354593;
"2024-11-10 04:00:00";354492;560754
"2024-11-10 04:10:00";355235;
"2024-11-10 04:20:00";357093;
"2024-11-10 04:30:00";358733;
"2024-11-10 04:40:00";363417;
"2024-11-10 04:50:00";366989;
"2024-11-10 05:00:00";370443;561667
"2024-11-10 05:10:00";375865;
"2024-11-10 05:20:00";380496;
"2024-11-10 05:30:00";388394;
"2024-11-10 05:40:00";393613;
"2024-11-10 05:50:00";399464;
"2024-11-10 06:00:00";403217;561986
"2024-11-10 06:10:00";410608;
"2024-11-10 06:20:00";413297;
"2024-11-10 06:30:00";418354;
"2024-11-10 06:40:00";427402;
"2024-11-10 06:50:00";434759;
"2024-11-10 07:00:00";440190;562023
"2024-11-10 07:10:00";450230;
"2024-11-10 07:20:00";456133;
"2024-11-10 07:30:00";465309;
"2024-11-10 07:40:00";475208;
"2024-11-10 07:50:00";477990;
"2024-11-10 08:00:00";451659;561638
"2024-11-10 08:10:00";458690;
"2024-11-10 08:20:00";467672;
"2024-11-10 08:30:00";479909;
"2024-11-10 08:40:00";496381;
"2024-11-10 08:50:00";509894;
"2024-11-10 09:00:00";521381;561687
"2024-11-10 09:10:00";530227;
"2024-11-10 09:20:00";538225;
"2024-11-10 09:30:00";547211;
"2024-11-10 09:40:00";554970;
"2024-11-10 09:50:00";561341;
"2024-11-10 10:00:00";566149;561701
"2024-11-10 10:10:00";575611;
"2024-11-10 10:20:00";581977;
"2024-11-10 10:30:00";590024;
"2024-11-10 10:40:00";599524;
"2024-11-10 10:50:00";610460;
"2024-11-10 11:00:00";621080;561783
"2024-11-10 11:10:00";631321;
"2024-11-10 11:20:00";641817;
"2024-11-10 11:30:00";652924;
"2024-11-10 11:40:00";665214;
"2024-11-10 11:50:00";676720;
"2024-11-10 12:00:00";686587;561868
"2024-11-10 12:10:00";700233;
"2024-11-10 12:20:00";710355;
"2024-11-10 12:30:00";720802;
"2024-11-10 12:40:00";733131;
"2024-11-10 12:50:00";743252;
"2024-11-10 13:00:00";752798;561740
"2024-11-10 13:10:00";764751;
"2024-11-10 13:20:00";772585;
"2024-11-10 13:30:00";779601;
"2024-11-10 13:40:00";786777;
"2024-11-10 13:50:00";790983;
"2024-11-10 14:00:00";792023;561104
"2024-11-10 14:10:00";791073;
"2024-11-10 14:20:00";791760;
"2024-11-10 14:30:00";793630;
"2024-11-10 14:40:00";795897;
"2024-11-10 14:50:00";796613;
"2024-11-10 15:00:00";797599;560573
"2024-11-10 15:10:00";795831;
"2024-11-10 15:20:00";792342;
"2024-11-10 15:30:00";788399;
"2024-11-10 15:40:00";775147;
"2024-11-10 15:50:00";769714;
"2024-11-10 16:00:00";763157;559178
"2024-11-10 16:10:00";754912;
"2024-11-10 16:20:00";750331;
"2024-11-10 16:30:00";746341;
"2024-11-10 16:40:00";744176;
"2024-11-10 16:50:00";740809;
"2024-11-10 17:00:00";735339;557599
"2024-11-10 17:10:00";729324;
"2024-11-10 17:20:00";728903;
"2024-11-10 17:30:00";724978;
"2024-11-10 17:40:00";713417;
"2024-11-10 17:50:00";709553;
"2024-11-10 18:00:00";708110;556187
"2024-11-10 18:10:00";698767;
"2024-11-10 18:20:00";693111;
"2024-11-10 18:30:00";687228;
"2024-11-10 18:40:00";684962;
"2024-11-10 18:50:00";678979;
"2024-11-10 19:00:00";673479;554696
"2024-11-10 19:10:00";664860;
"2024-11-10 19:20:00";659092;
"2024-11-10 19:30:00";649989;
"2024-11-10 19:40:00";641351;
"2024-11-10 19:50:00";630788;
"2024-11-10 20:00:00";620633;552458
"2024-11-10 20:10:00";606988;
"2024-11-10 20:20:00";595508;
"2024-11-10 20:30:00";583070;
"2024-11-10 20:40:00";570674;
"2024-11-10 20:50:00";555268;
"2024-11-10 21:00:00";542085;549496
"2024-11-10 21:10:00";527787;
"2024-11-10 21:20:00";513226;
"2024-11-10 21:30:00";499293;
"2024-11-10 21:40:00";486839;
"2024-11-10 21:50:00";472288;
"2024-11-10 22:00:00";458434;547420
"2024-11-10 22:10:00";446710;
"2024-11-10 22:20:00";434307;
"2024-11-10 22:30:00";411673;
"2024-11-10 22:40:00";366959;
"2024-11-10 22:50:00";364818;
"2024-11-10 23:00:00";355614;543683
"2024-11-10 23:10:00";348651;
"2024-11-10 23:20:00";346006;
"2024-11-10 23:30:00";340288;
"2024-11-10 23:40:00";335988;
"2024-11-10 23:50:00";331088;
"2024-11-11 00:00:00";326910;541464
"2024-11-11 00:10:00";319473;
"2024-11-11 00:20:00";315498;
"2024-11-11 00:30:00";309291;
"2024-11-11 00:40:00";307460;
"2024-11-11 00:50:00";303848;
"2024-11-11 01:00:00";300991;539935
"2024-11-11 01:10:00";298855;
"2024-11-11 01:20:00";297686;
"2024-11-11 01:30:00";296169;
"2024-11-11 01:40:00";295769;
"2024-11-11 01:50:00";294863;
"2024-11-11 02:00:00";294860;538507
"2024-11-11 02:10:00";299247;
"2024-11-11 02:20:00";299513;
"2024-11-11 02:30:00";298180;
"2024-11-11 02:40:00";299546;
"2024-11-11 02:50:00";297872;
"2024-11-11 03:00:00";299532;536669
"2024-11-11 03:10:00";299032;
"2024-11-11 03:20:00";298398;
"2024-11-11 03:30:00";296376;
"2024-11-11 03:40:00";296049;
"2024-11-11 03:50:00";295179;
"2024-11-11 04:00:00";294045;534267
"2024-11-11 04:10:00";293277;
"2024-11-11 04:20:00";292187;
